,tweet,date,id,following,handle
0,Yessirr https://t.co/L8dqufOx3J,2020-10-31 03:51:41,1322385728219860992,Trump,ow7626
1,Okay bud you out here hooking it up👍🏻 https://t.co/58Z6UQBdgq,2019-09-10 22:10:08,1171546423084511233,Trump,ow7626
2,菅総理が先走ってしまった今、バイデン勝利の方が日本の為にはいいのかも。,2020-11-11 17:45:16,1326581773401141249,Trump,srn_ex
3,ワイもわからんけど、メディアに中立性がないのはわかった,2020-11-11 17:32:39,1326578598019391489,Trump,srn_ex
4,再々度落ちるシティーヘブン、cityheaven,2020-11-11 16:23:13,1326561128172806146,Trump,srn_ex
5,大金持ちになって毎日風俗行く人生を手に入れたい。,2020-11-11 16:15:49,1326559266145120256,Trump,srn_ex
6,@mayueroero1212 イラマチオさせながらアナル犯したい,2020-11-11 14:42:34,1326535795050606598,Trump,srn_ex
7,絶頂を感じなければ膣内はアルカリ性にならない？？,2020-11-11 12:02:06,1326495412648177665,Trump,srn_ex
8,"https://t.co/pxN9XN5iJ8

セックスの上手いやつの方が精子が生き残りやすく優秀な子孫を残しやすいのだろうか。。。",2020-11-11 12:01:21,1326495227197050880,Trump,srn_ex
9,気がするだけかも,2020-11-10 11:16:55,1326121654603321344,Trump,srn_ex
10,"@57uda2tVBNHsuVX 岡村さんの予想は半分当たりで確かに最近、新人が増えてきてるのですが、それでも出勤してる嬢が減って全体的なレベルが落ちた気がします。

（気のせいかも）",2020-11-10 11:16:22,1326121518552682496,Trump,srn_ex
11,総スカンくらいそうなこと言うとコロナで女の子が出勤しなくなって風俗のレベルがめちゃくちゃ落ちた,2020-11-10 09:57:38,1326101702219476992,Trump,srn_ex
12,"@Artz22497088 @keithfthurmanjr @terencecrawford お前のカシメロが逃げたんだよ。
弱虫🐓のうんち💩",2020-11-09 10:51:16,1325752811263467522,Trump,srn_ex
13,やっぱり無能の貧乏人は左翼になるんだね。,2020-11-09 06:12:50,1325682741560504321,Trump,srn_ex
14,俺よりもしっかりしてる風間くん,2020-11-07 07:46:58,1324981658353692674,Trump,srn_ex
15,排他的区域関西国、観光にきた関西好きを冷たくあしらう。,2020-11-06 05:30:22,1324584890059300864,Trump,srn_ex
16,優しくしてくれてありがとう,2020-11-05 16:49:35,1324393435231473664,Trump,srn_ex
17,"RT @MeginHawaii: 脳科学者の中野信子さんが、
自分の意思で自己肯定感を高めるのは難しく、大事なお客様に出すような良いカップやグラスで飲み物を飲み、自分はそれにふさわしいと脳をしつけたり、オシャレをしたりと形から入るのが効果的。
的な事を言っていて目から鱗😳",2020-11-05 16:21:51,1324386453359505408,Trump,srn_ex
18,"イープラス のプレイ後のアンケート本人に伝えないって言ってるけどたぶん伝わってるよね。

全部100点って言っておけば良かった。",2020-11-05 16:21:45,1324386431033200640,Trump,srn_ex
19,@XohUNQOpex8i114 こういうこと言いそうになるけど言わないように気をつける。,2020-11-05 06:49:02,1324242302726856704,Trump,srn_ex
20,"Twitterでテレビの悪口を言ってもテレビ業界は変わらない。
直接クレームをいれなければ。",2020-11-04 17:20:08,1324038734891737088,Trump,srn_ex
21,"民放と公共放送を貶すテレビ放送が必要。
MXかテレ東かネット局かどこかやってほしい。",2020-11-04 13:22:12,1323978857637060610,Trump,srn_ex
22,トランプが勝った時のメリットデメリット、バイデンが勝った時のメリットデメリットを伝えず、ただただトランプのネガキャンを続けるメディアはあまりにも一方的。,2020-11-04 13:11:59,1323976287640190977,Trump,srn_ex
23,RT @XohUNQOpex8i114: 普段「死にたい・病む・生きるの疲れた」ってよく言ってる子がコロナにビビってずっと家いて誰とも関わらないようにしてたり、車に轢かれそうになってブチギレてる様が滑稽でならないし、「死にたい＝生きたい」ってことなんだなーって再確認したし本当に…,2020-11-04 04:09:09,1323839676289937408,Trump,srn_ex
24,このエラーが反政府や富裕層へ向かう。,2020-11-03 16:53:16,1323669584256274432,Trump,srn_ex
25,"弱きを助け強きをくじく。

強さを悪と仮定してしまうエラー。",2020-11-03 16:52:50,1323669478652043264,Trump,srn_ex
26,台風でみさえの高かった下着が飛ばされて涙するみさえ。,2020-11-03 16:38:53,1323665964395712513,Trump,srn_ex
27,マイナンバーが普及したのになんでクソみたいな税処理が必要なんだ。。。,2020-11-03 16:32:08,1323664267480977408,Trump,srn_ex
28,"なんだかんだ
まつざか先生もよしなが先生も組長先生も子どもが好きそうな感じがしていいね。",2020-11-03 16:20:28,1323661329362685957,Trump,srn_ex
29,"昔のくれよんしんちゃんの動画見てるけど

まつざか先生とひまわりがイケメンの前で
「私とこの子（ひまわり）どっちと付き合うのよ」
とか迫ってて意味わからなくてウケる。",2020-11-03 16:01:42,1323656608807747585,Trump,srn_ex
30,ペヤング豚骨味、俺の口には合わなかった,2020-11-03 12:17:18,1323600138565120000,Trump,srn_ex
31,きっと俺は孤独に死んでいくけどそれでも今までめちゃくちゃ楽しかった,2020-11-03 07:20:32,1323525450816086016,Trump,srn_ex
32,"馬鹿のくせに政治を語ったから変な日本語だったらすまん。
異論は認める、、",2020-11-02 15:55:40,1323292701496729601,Trump,srn_ex
33,"基本的に与党なんて何しても叩かれるんだから、政策以外の余計なことはしない方がいいと思う。

そのかわり政策はたとえ左翼と野党が反対しても必要なことはやる。",2020-11-02 15:54:45,1323292473079164928,Trump,srn_ex
34,基本的に右翼だけどこれは痛い。 https://t.co/AWcdYxOj0X,2020-11-02 15:53:10,1323292071390707713,Trump,srn_ex
35,躁状態終了のお知らせ。,2020-11-02 15:51:56,1323291761154781190,Trump,srn_ex
36,"高橋留美子一番の名作は
1ポンドの福音。

二番目は
めぞん一刻

異論は認める。",2020-11-02 07:27:33,1323164829150924801,Trump,srn_ex
37,"ああいけない怨念渦巻くTwitterを見てはいけない。
俺もその怨念の一部だけど",2020-11-01 06:24:20,1322786533359808512,Trump,srn_ex
38,風俗嬢が性的被害者ならば俺は加害者か。,2020-11-01 06:20:12,1322785493386358786,Trump,srn_ex
39,7Rとか結構もったね,2020-11-01 04:36:13,1322759323571773445,Trump,srn_ex
40,左翼はうっせーな,2020-10-31 18:06:20,1322600809582874624,Trump,srn_ex
41,あの子のまんこに入れてくれ、あの子のまんこに入りたい。,2020-10-31 17:51:59,1322597199578984448,Trump,srn_ex
42,"ヴィーガンは別にどうとも思わないけど信仰を強制しようとしてくるのくそウザいな。

肉食べなくても生きれるかもしれんけど肉うまいじゃん。
感謝して残さず食べればいいんじゃね？",2020-10-31 13:32:46,1322531963928932354,Trump,srn_ex
43,スタバでmacに文句言ってるやつでどんな人生送ってるんだ,2020-10-31 09:47:20,1322475232326639616,Trump,srn_ex
44,転売に罰則を与えたまえ,2020-10-31 09:18:41,1322468024591343617,Trump,srn_ex
45,アメリカ株購入準備,2020-10-31 09:04:36,1322464477783060482,Trump,srn_ex
46,"歳とりたくない。
健康でいたい。
死にたくない。",2020-10-31 07:14:31,1322436773977337856,Trump,srn_ex
47,せっかくマイナンバーとかもあるから一人一台しか買えないようにどうにか対策して欲しい。 https://t.co/wBGSemaX77,2020-10-31 06:58:31,1322432746589839360,Trump,srn_ex
48,"買い占めを防止するために電話番号と照らし合わせて一人一台までしかかえないようにできないのかね。

こんなのがゴミどもの収入源になってるとか腹立たしい。",2020-10-31 06:55:14,1322431921796702208,Trump,srn_ex
